,Unnamed: 0,text,date,source,value
10473,463,"Fed Expands Municipal Bond Program, Opening Door to Some Smaller Cities",2020-06-03T20:59:25+0000,NY_TIMES,0
10474,464,Tonys Benefit Event Postponed Amid Unrest,2020-06-03T21:02:19+0000,NY_TIMES,0
10475,465,"First-Time Gun Owners at Risk for Suicide, Major Study Confirms",2020-06-03T21:05:57+0000,NY_TIMES,0
10476,466,Trump Was Wrong to Deploy Troops. Will the Military Push Back?,2020-06-03T21:11:28+0000,NY_TIMES,0
10477,467,"After a Week of Turmoil, a Community Rallies",2020-06-03T21:23:06+0000,NY_TIMES,0
10478,468,401(k) Plans Move a Step Closer to Pooling With Private Equity,2020-06-03T21:28:15+0000,NY_TIMES,0
10479,469,"Bruce Jay Friedman, 90, Author With a Darkly Comic Worldview, Dies",2020-06-03T21:29:59+0000,NY_TIMES,0
10480,470,Teaching Ideas and Resources to Help Students Make Sense of the George Floyd Protests,2020-06-03T21:42:26+0000,NY_TIMES,0
10481,471,"Minneapolis, Barack Obama, E-Bikes: Your Wednesday Evening Briefing",2020-06-03T21:45:12+0000,NY_TIMES,0
10482,472,"Gulf of Mexico ‘Dead Zone’ Will Be Large This Summer, Scientists Predict",2020-06-03T21:53:54+0000,NY_TIMES,0
10483,473,Dear America: We Watch Your Convulsions With Horror and Hope,2020-06-03T21:58:21+0000,NY_TIMES,0
10484,474,Historic Wins for Women of Color as Nation Protests Systemic Racism,2020-06-03T21:59:59+0000,NY_TIMES,0
10485,475,"TPG in Talks to Acquire Goal, the Soccer Website, for $125 Million",2020-06-03T22:29:01+0000,NY_TIMES,0
10486,476,"For Hong Kong, Tiananmen Looms Over the Future",2020-06-03T22:37:43+0000,NY_TIMES,0
10487,477,Pilgrim’s Pride Chief Executive Is Accused of Price Fixing,2020-06-03T22:56:54+0000,NY_TIMES,0
10488,478,M.L.B. Took 9 Days to Address George Floyd. Was It Too Late?,2020-06-03T22:58:30+0000,NY_TIMES,0
10489,479,Virginia Governor Plans to Order Robert E. Lee Statue Removed,2020-06-03T22:59:45+0000,NY_TIMES,0
10490,480,"With Steve King Gone, Does the Democrat Have a Shot in His Iowa District?",2020-06-03T22:59:49+0000,NY_TIMES,0
10491,481,Genes May Leave Some People More Vulnerable to Severe Covid-19,2020-06-03T23:17:40+0000,NY_TIMES,0
10492,482,Outcry Over Tom Cotton’s Call for Troops to Quell Unrest,2020-06-03T23:19:08+0000,NY_TIMES,0
10493,483,Drew Brees Apologizes for Calling Kneeling During the Anthem ‘Disrespectful’,2020-06-03T23:23:14+0000,NY_TIMES,0
10494,484,Trump Campaign Looks at Electoral Map and Doesn’t Like What It Sees,2020-06-03T23:29:32+0000,NY_TIMES,0
10495,485,E.R. Visits Drop Sharply During Pandemic,2020-06-03T23:32:42+0000,NY_TIMES,0
10496,486,Coronavirus Briefing: What Happened Today,2020-06-03T23:33:01+0000,NY_TIMES,0
10497,487,"Trump ‘Remains Healthy’ After Taking Hydroxychloroquine, His Doctor Says",2020-06-03T23:35:26+0000,NY_TIMES,0
10498,488,Esper Breaks With Trump on Using Troops Against Protesters,2020-06-04T00:11:12+0000,NY_TIMES,0
10499,489,Fortress Washington: Authority vs. Liberty,2020-06-04T00:16:02+0000,NY_TIMES,0
10500,490,"Today’s Activism: Spontaneous, Leaderless, but Not Without Aim",2020-06-04T00:38:06+0000,NY_TIMES,0
10501,491,Mattis Accuses Trump of Dividing the Nation in a Time of Crisis,2020-06-04T00:49:20+0000,NY_TIMES,0
10502,492,Zuckerberg’s Free Speech Bubble,2020-06-04T01:07:27+0000,NY_TIMES,0
10503,493,Trump Uses the Military to Prove His Manhood,2020-06-04T01:27:24+0000,NY_TIMES,0
10504,494,New Charges for Former Minneapolis Police Officers as Protests Persist,2020-06-04T01:39:56+0000,NY_TIMES,0
10505,495,Senate Gives Final Approval to Revisions to Small-Business Program,2020-06-04T01:55:10+0000,NY_TIMES,0
10506,496,Senator’s ‘Send In the Troops’ Op-Ed in The Times Draws Online Ire,2020-06-04T01:58:59+0000,NY_TIMES,0
10507,497,King or Queen,2020-06-04T02:00:07+0000,NY_TIMES,0
10508,498,Trump’s Magic Word,2020-06-04T02:09:00+0000,NY_TIMES,0
10509,499,Quotation of the Day: Mom-and-Pop Stores in Bronx Reel From Looters’ Crowbars,2020-06-04T02:13:46+0000,NY_TIMES,0
10510,500,"Corrections: June 4, 2020",2020-06-04T02:17:23+0000,NY_TIMES,0
10511,501,"Celine Fariala Mangaza, Congolese Heroine of Disabled People, Dies at 52",2020-06-04T02:38:16+0000,NY_TIMES,0
10512,502,Ousted Watchdog Says State Dept. Official Pressured Him to End Inquiry Into Pompeo,2020-06-04T03:13:36+0000,NY_TIMES,0
10513,503,No More Lynching!,2020-06-04T03:15:27+0000,NY_TIMES,0
10514,504,Police Clash With Protesters in Brooklyn,2020-06-04T03:38:46+0000,NY_TIMES,0
10515,505,Another Man Who Said ‘I Can’t Breathe’ Died in Custody. An Autopsy Calls It Homicide.,2020-06-04T03:40:18+0000,NY_TIMES,0
10516,506,A Prisoner Release Stuns 2 American War Widows,2020-06-04T04:03:09+0000,NY_TIMES,0
10517,507,"Police Shoot Brooklyn Man After He Stabs Officer, Officials Say",2020-06-04T04:24:03+0000,NY_TIMES,0
10518,508,Witness Who Was in Floyd’s Car Says His Friend Did Not Resist Arrest,2020-06-04T04:33:09+0000,NY_TIMES,0
10519,509,"Defying Beijing, Thousands in Hong Kong Hold Tiananmen Vigil",2020-06-04T04:38:34+0000,NY_TIMES,0
10520,510,"U.K.-Hong Kong, U.S. Protests, Travel: Your Thursday Briefing",2020-06-04T04:59:25+0000,NY_TIMES,0
10521,511,China Doesn’t Want a New World Order. It Wants This One.,2020-06-04T05:00:08+0000,NY_TIMES,0
10522,512,What’s on TV Thursday: ‘Spelling the Dream’ and ‘Rambo’,2020-06-04T05:00:09+0000,NY_TIMES,0
10523,513,"North Korea Lashes Out at U.S., Saying China Is Eclipsing It",2020-06-04T05:32:04+0000,NY_TIMES,0
10524,514,"Protests, Mostly Peaceful, Continue Across the Country",2020-06-04T05:35:40+0000,NY_TIMES,0
10525,515,Late Night Asks Why the Orange Chicken Crossed the Road,2020-06-04T06:37:20+0000,NY_TIMES,0
10526,516,This Is Not the End of Fashion,2020-06-04T07:00:14+0000,NY_TIMES,0
10527,517,Security Guard With Knife Wounds 39 at Chinese Elementary School,2020-06-04T07:11:38+0000,NY_TIMES,0
10528,518,"A Cabaret in a Nursing Home, While France’s Theaters Are Closed",2020-06-04T07:50:01+0000,NY_TIMES,0
10529,519,Judge John Hodgman on Wearing Pajamas During the Day,2020-06-04T09:00:01+0000,NY_TIMES,0
10530,520,A Manhattan Couple Heads for the Jersey Suburbs. Which Home Would You Choose?,2020-06-04T09:00:02+0000,NY_TIMES,0
10531,521,‘His Body Doesn’t Belong to Me’,2020-06-04T09:00:05+0000,NY_TIMES,0
10532,522,"Poem: One Day, love song for the newly divorced",2020-06-04T09:00:06+0000,NY_TIMES,0
10533,523,The Eerie Sound of Sports Without Fans,2020-06-04T09:00:06+0000,NY_TIMES,0
10534,524,Henry Wadsworth Longfellow: America’s No. 1 Literary Celebrity,2020-06-04T09:00:07+0000,NY_TIMES,0
10535,525,Hilarie Burton Morgan Asked Fans to Shop Local. They Listened.,2020-06-04T09:00:08+0000,NY_TIMES,0
10536,526,Can Riots Force Change?,2020-06-04T09:00:08+0000,NY_TIMES,0
10537,527,"Fear, Illness and Death in ICE Detention: How a Protest Grew on the Inside",2020-06-04T09:00:11+0000,NY_TIMES,0
10538,528,Our Next Crisis Will Be Caring for Survivors of Covid-19,2020-06-04T09:00:12+0000,NY_TIMES,0
10539,529,Have a Teenager Joining a Protest? Talk About Safety First,2020-06-04T09:00:12+0000,NY_TIMES,0
10540,530,"Livestreams to Watch: The Obamas, Lady Gaga and Beyoncé Honor Graduates",2020-06-04T09:00:12+0000,NY_TIMES,0
10541,531,"Prosecutors, Please Stand Up to the Police",2020-06-04T09:00:16+0000,NY_TIMES,0
10542,532,New Yorkers Are Getting Antibody Test Results. And They Are Anxious.,2020-06-04T09:00:17+0000,NY_TIMES,0
10543,533,The Pandemic Is Stressing Your Body in New Ways,2020-06-04T09:00:17+0000,NY_TIMES,0
10544,534,Call It What It Is: Anti-Blackness,2020-06-04T09:00:17+0000,NY_TIMES,0
10545,535,Airlines Say Everybody Onboard Must Wear a Mask. So Why Aren’t They?,2020-06-04T09:00:19+0000,NY_TIMES,0
10546,536,How to Hug During a Pandemic,2020-06-04T09:00:19+0000,NY_TIMES,0
10547,537,"The Supreme Court, Too, Is on the Brink",2020-06-04T09:00:19+0000,NY_TIMES,0
10548,538,A New Weapon Against Climate Change May Float,2020-06-04T09:00:20+0000,NY_TIMES,0
10549,539,Workers Fearful of the Coronavirus Are Getting Fired and Losing Their Benefits,2020-06-04T09:00:26+0000,NY_TIMES,0
10550,540,Trump Tests a Role He’s Long Admired: A Strongman Imposing Order,2020-06-04T09:00:26+0000,NY_TIMES,0
10551,541,"When Their Mother Died at a Nursing Home, 2 Detectives Wanted Answers",2020-06-04T09:00:27+0000,NY_TIMES,0
10552,542,Pete Davidson Comes Out of His Basement With Judd Apatow’s Help,2020-06-04T09:00:30+0000,NY_TIMES,0
10553,543,11 Great Alternatives to the Top National Parks,2020-06-04T09:00:31+0000,NY_TIMES,0
10554,544,"At Belmont’s Backstretch, Caring for Horses During the Shutdown",2020-06-04T09:00:38+0000,NY_TIMES,0
10555,545,The End of College as We Knew It?,2020-06-04T09:03:34+0000,NY_TIMES,0
10556,546,George Floyd Updates: 10th Night of Protest Follows Somber Memorial,2020-06-04T09:04:07+0000,NY_TIMES,0
10557,547,A Federal Agency Studies Additional Benefits,2020-06-04T09:06:16+0000,NY_TIMES,0
10558,548,From ‘Copenhell’ to ‘Copenheaven’: Danish Church Takes Over Heavy Metal Venue,2020-06-04T09:18:04+0000,NY_TIMES,0
10559,549,Protests in N.Y.C.: Latest Updates,2020-06-04T09:24:15+0000,NY_TIMES,0
10560,550,Who Is Most Likely to Die From the Coronavirus?,2020-06-04T09:30:01+0000,NY_TIMES,0
10561,551,Surging Coronavirus Caseloads Put Strongmen on the Back Foot,2020-06-04T09:39:15+0000,NY_TIMES,0
10562,552,Tiananmen’s Other Children,2020-06-04T09:51:53+0000,NY_TIMES,0
10563,553,The Showdown in Lafayette Square,2020-06-04T09:59:42+0000,NY_TIMES,0
10564,554,Finding Treasure in the Attic,2020-06-04T10:00:14+0000,NY_TIMES,0
10565,555,On the Market in the New York Region,2020-06-04T10:00:36+0000,NY_TIMES,0
10566,556,Homes for Sale in New York and Connecticut,2020-06-04T10:00:39+0000,NY_TIMES,0
10567,557,Trump’s Rough Patch,2020-06-04T10:39:15+0000,NY_TIMES,0
10568,558,‘Dreamland’ Review: The Hit Man and the Trumpeter,2020-06-04T11:00:04+0000,NY_TIMES,0
10569,559,"‘2040’ Review: Tools to Fix the World, Already at Hand",2020-06-04T11:00:05+0000,NY_TIMES,0
10570,560,"‘Tommaso’ Review: A Sober, but Not Serene, Life",2020-06-04T11:00:10+0000,NY_TIMES,0
10571,561,‘Parkland Rising’ Review: A Close-Up on Activism After a Tragedy,2020-06-04T11:00:11+0000,NY_TIMES,0
10572,562,A Would-Be Netanyahu Nemesis Snipes From the Sidelines,2020-06-04T11:07:00+0000,NY_TIMES,0
10573,563,Why Michael Eric Dyson Would Demote ‘Heart of Darkness’ From the Canon,2020-06-04T11:14:17+0000,NY_TIMES,0
10574,564,How Will the Protest Movement Evolve?,2020-06-04T11:24:05+0000,NY_TIMES,0
10575,565,Is This the Next Big Deal to Fall Apart?,2020-06-04T11:26:09+0000,NY_TIMES,0
10576,566,Philippine Dissenters May Face Terrorist Designation,2020-06-04T11:32:07+0000,NY_TIMES,0
10577,567,‘And We Go Green’ Review: Start Your (Quiet) Engines,2020-06-04T12:00:03+0000,NY_TIMES,0
10578,568,‘Feral’ Review: Homeless and Unraveling as a Storm Approaches,2020-06-04T12:00:07+0000,NY_TIMES,0
10579,569,"‘Yourself and Yours’ Review: Romance, Alcohol and a Puzzle",2020-06-04T12:00:08+0000,NY_TIMES,0
10580,570,How Pets Factor Into Home Sales,2020-06-04T13:00:14+0000,NY_TIMES,0
10581,571,On the Market in New York City,2020-06-04T13:00:27+0000,NY_TIMES,0
10582,572,"Homes for Sale in Brooklyn, Queens and Manhattan",2020-06-04T13:00:30+0000,NY_TIMES,0
10583,573,How Do Californians Feel About Governor Newsom?,2020-06-04T13:06:15+0000,NY_TIMES,0
10584,574,"When She Hears a Crying Bride, ‘It’s All Over’",2020-06-04T13:27:39+0000,NY_TIMES,0
10585,575,Economic Strain Persists Even as Businesses Reopen,2020-06-04T13:35:51+0000,NY_TIMES,0
10586,576,"After Curfew, Protesters Are Again Met With Strong Police Response in New York City",2020-06-04T13:37:16+0000,NY_TIMES,0
10587,577,Stacey Abrams: I Know Voting Feels Inadequate Right Now,2020-06-04T13:45:23+0000,NY_TIMES,0
10588,578,‘Judy & Punch’ Review: On With the Horror Show,2020-06-04T13:56:30+0000,NY_TIMES,0
10589,579,White Person to White Person? You’re Doing It Wrong,2020-06-04T14:00:02+0000,NY_TIMES,0
10590,580,The Sheku Effect: A Classical Music Star Rises,2020-06-04T14:00:10+0000,NY_TIMES,0
10591,581,What We Know About the Developments in the Madeleine McCann Case,2020-06-04T14:12:44+0000,NY_TIMES,0
10592,582,New York Theaters Open Up Lobbies for Racial Justice Protesters,2020-06-04T14:23:34+0000,NY_TIMES,0
10593,583,Officers Charged in George Floyd’s Death Not Likely to Present United Front,2020-06-04T14:43:32+0000,NY_TIMES,0
10594,584,Iran Frees Navy Veteran Held for Two Years,2020-06-04T14:48:50+0000,NY_TIMES,0
10595,585,Please Send Us Your College Applications About Money,2020-06-04T14:49:31+0000,NY_TIMES,0
10596,586,"For the Deaf, Social Distancing Can Mean Social Isolation",2020-06-04T15:08:16+0000,NY_TIMES,0
10597,587,Rafael Nadal Not Yet Ready to Travel for U.S. Open,2020-06-04T15:26:35+0000,NY_TIMES,0
10598,588,The French Artist Who Saw the Pandemic Coming,2020-06-04T15:32:44+0000,NY_TIMES,0
10599,589,The Damage Trump Has Done This Week Extends Far Beyond America’s Borders,2020-06-04T15:50:24+0000,NY_TIMES,0
10600,590,6 Things to Do at Home This Weekend,2020-06-04T16:00:06+0000,NY_TIMES,0
10601,591,Russia Declares Emergency After Arctic Oil Spill,2020-06-04T16:00:23+0000,NY_TIMES,0
10602,592,Oregon Chardonnay Escapes the Buttery Clichés,2020-06-04T16:09:38+0000,NY_TIMES,0
10603,593,Rosé for All Seasons,2020-06-04T16:09:44+0000,NY_TIMES,0
10604,594,De Blasio Denounced After Police Forcefully Clash With Protesters,2020-06-04T16:51:09+0000,NY_TIMES,0
10605,595,Why We Published the Tom Cotton Op-Ed,2020-06-04T16:58:37+0000,NY_TIMES,0
10606,596,Tech Is Global. Right?,2020-06-04T16:58:51+0000,NY_TIMES,0
10607,597,Mold Can Make Your Family Sick. Here’s How to Get Rid of It.,2020-06-04T16:59:36+0000,NY_TIMES,0
10608,598,6 Shows to Stream From Latin America,2020-06-04T17:03:36+0000,NY_TIMES,0
10609,599,"2,000 Free Meals a Night, Seasoned by Silicon Valley Chefs",2020-06-04T17:09:54+0000,NY_TIMES,0
10610,600,"Hutton Gibson, Extremist and Father of Mel Gibson, Dies at 101",2020-06-04T17:10:31+0000,NY_TIMES,0
10611,601,Bishop Budde: Trump’s Visit to St. John’s Church Outraged Me,2020-06-04T17:13:25+0000,NY_TIMES,0
10612,602,"For Some Minority-Owned Businesses, Their Lenders Are Now Their Defenders",2020-06-04T17:23:09+0000,NY_TIMES,0
10613,603,"At George Floyd Memorial, an Anguished Call for Change",2020-06-04T17:27:02+0000,NY_TIMES,0
10614,604,"Jimmy Capps, Guitarist on Numerous Country Hits, Dies at 81",2020-06-04T17:28:26+0000,NY_TIMES,0
10615,605,Afghan War Casualty Report: June 2020,2020-06-04T17:32:49+0000,NY_TIMES,0
10616,606,"Despite Virus, Hundreds Arrested in Unrest Are Held in Cramped Jails",2020-06-04T17:34:37+0000,NY_TIMES,0
10617,607,In Videos: Protests Against Police Violence Rage Across the U.S.,2020-06-04T17:35:18+0000,NY_TIMES,0
10618,608,11 New Books We Recommend This Week,2020-06-04T17:38:10+0000,NY_TIMES,0
10619,609,"John McCormack, a Nurturing Theater Producer, Dies at 61",2020-06-04T17:48:36+0000,NY_TIMES,0
10620,610,Serving in the Army as a Queer Black Man Opened My Eyes to Racism in America,2020-06-04T17:50:40+0000,NY_TIMES,0
10621,611,"Murkowski Endorses Mattis’s Criticism of Trump, Calling it ‘Necessary and Overdue’",2020-06-04T17:51:05+0000,NY_TIMES,0
10622,612,Why Aren’t We All Talking About Breonna Taylor?,2020-06-04T17:54:13+0000,NY_TIMES,0
10623,613,No Tony Awards Show? Make Your Own With These Great Moments,2020-06-04T17:55:17+0000,NY_TIMES,0
10624,614,"N.B.A. Owners Set a July 31 Restart, All in Florida",2020-06-04T18:05:09+0000,NY_TIMES,0
10625,615,"In Brooklyn, a Peaceful March Turns to Confrontation After Curfew",2020-06-04T18:12:58+0000,NY_TIMES,0
10626,616,‘Like Trash in a Landfill’: Carbon Dioxide Keeps Piling Up in the Atmosphere,2020-06-04T18:42:37+0000,NY_TIMES,0
10627,617,McConnell Protégé Moves Toward Confirmation to D.C. Appeals Court,2020-06-04T18:51:11+0000,NY_TIMES,0
10628,618,"The Police Will Be Part of the Solution, Too",2020-06-04T19:00:10+0000,NY_TIMES,0
10629,619,How White Crime Writers Justified Police Brutality,2020-06-04T19:00:11+0000,NY_TIMES,0
10630,620,There Is a Playbook for Police Reform,2020-06-04T19:00:13+0000,NY_TIMES,0
10631,621,Review: Michaela Coel Is Riveting in ‘I May Destroy You’,2020-06-04T19:02:24+0000,NY_TIMES,0
10632,622,"Vladimir Lopukhin, Who Held Key Post When U.S.S.R. Fell, Dies at 68",2020-06-04T19:07:59+0000,NY_TIMES,0
10633,623,"I Reopened My Restaurant, and I Don’t Regret It",2020-06-04T19:09:43+0000,NY_TIMES,0
10634,624,Trump Is Waiting to Take ‘Law and Order’ Into His Own Hands,2020-06-04T19:17:07+0000,NY_TIMES,0
10635,625,"I Reopened My Restaurant, and I Don’t Regret It",2020-06-04T19:19:38+0000,NY_TIMES,0
10636,626,Trump and the Military: A Mutual Embrace Might Dissolve on America’s Streets,2020-06-04T19:22:07+0000,NY_TIMES,0
10637,627,German Prosecutors Dash Hopes of Finding Madeleine McCann Alive,2020-06-04T19:24:58+0000,NY_TIMES,0
10638,628,‘Europe Finally Got the Message’: Leaders Act Together on Stimulus,2020-06-04T19:32:25+0000,NY_TIMES,0
10639,629,‘Not Just for Gays’: The Year the Tonys Dared to Go There,2020-06-04T19:37:04+0000,NY_TIMES,0
10640,630,Luxury Cars Go Sustainable From the Inside Out,2020-06-04T19:44:38+0000,NY_TIMES,0
10641,631,Jake Paul Charged With Misdemeanor Trespassing After Mall Looting,2020-06-04T19:57:57+0000,NY_TIMES,0
10642,632,"Trump, Citing Pandemic, Moves to Weaken Two Key Environmental Protections",2020-06-04T20:00:06+0000,NY_TIMES,0
10643,633,"In Turnabout, Global Leaders Urge U.S. to Protect Reporters Amid Unrest",2020-06-04T20:05:04+0000,NY_TIMES,0
10644,634,"This Time, Hardly Anyone Followed Trump’s Lead on Virus Drugs",2020-06-04T20:11:22+0000,NY_TIMES,0
10645,635,Breaking Down ‘Those Color Lines’ in a Music Industry That Drew Them,2020-06-04T20:14:00+0000,NY_TIMES,0
10646,636,Why Some Democrats Worry About the Whiteness of Biden’s Inner Circle,2020-06-04T20:21:26+0000,NY_TIMES,0
10647,637,"Hong Kong, Coronavirus, Russia Oil Spill: Your Friday Briefing",2020-06-04T20:26:06+0000,NY_TIMES,0
10648,638,Eight: ‘We Go All’,2020-06-04T20:30:46+0000,NY_TIMES,0
10649,639,De Blasio Booed at Memorial for George Floyd,2020-06-04T20:30:56+0000,NY_TIMES,0
10650,640,"Hecky Powell, Barbecue Master and Civic Leader, Dies at 71",2020-06-04T20:32:12+0000,NY_TIMES,0
10651,641,Senate Confirms Conservative Filmmaker to Lead U.S. Media Agency,2020-06-04T20:32:42+0000,NY_TIMES,0
10652,642,Teenagers in The Times: May 2020,2020-06-04T20:34:46+0000,NY_TIMES,0
10653,643,Criticism of Trump’s Threat to Use Military Force,2020-06-04T20:42:57+0000,NY_TIMES,0
10654,644,How Much Watching Time Do You Have This Weekend?,2020-06-04T20:57:30+0000,NY_TIMES,0
10655,645,"Dr. Bertram Brown, Mental Health Advocate, Is Dead at 89",2020-06-04T21:08:12+0000,NY_TIMES,0
10656,646,Art That Confronts and Challenges Racism: Start Here,2020-06-04T21:18:53+0000,NY_TIMES,0
10657,647,Doctors Heavily Overprescribed Antibiotics Early in the Pandemic,2020-06-04T21:21:32+0000,NY_TIMES,0
10658,648,Russia Jumps on Floyd Killing as Proof of U.S. Hypocrisy,2020-06-04T21:30:45+0000,NY_TIMES,0
10659,649,"George Floyd, Coronavirus, How to Hug: Your Thursday Evening Briefing",2020-06-04T21:52:16+0000,NY_TIMES,0
10660,650,Rare Stock Tweak During Pandemic Adds Millions to a C.E.O.’s Potential Payout,2020-06-04T21:56:50+0000,NY_TIMES,0
10661,651,"Bobby Morrow, Who Ran to Stardom at the 1956 Olympics, Dies at 84",2020-06-04T22:02:51+0000,NY_TIMES,0
10662,652,"College Football Season Could Be Shortened, N.C.A.A. Chief Tells Congress",2020-06-04T22:04:26+0000,NY_TIMES,0
10663,653,Google’s European Search Menu Draws Interest of U.S. Antitrust Investigators,2020-06-04T22:04:38+0000,NY_TIMES,0
10664,654,Megan Rapinoe’s Coach Says Star Will Skip N.W.S.L. Event,2020-06-04T22:14:53+0000,NY_TIMES,0
10665,655,"With Broad Subpoena Power, Republicans Seek to Undercut Russia Inquiry",2020-06-04T22:23:02+0000,NY_TIMES,0
10666,656,Reading Recommendations From Black Cultural Figures,2020-06-04T22:28:20+0000,NY_TIMES,0
10667,657,"Chinese Hackers Target Email Accounts of Biden Campaign Staff, Google Says",2020-06-04T22:30:29+0000,NY_TIMES,0
10668,658,Coronavirus Rips Into Regions Previously Spared,2020-06-04T22:43:33+0000,NY_TIMES,0
10669,659,Barr Defends Trump’s Photo Op as ‘Entirely Appropriate’,2020-06-04T22:45:36+0000,NY_TIMES,0
10670,660,Two Huge Covid-19 Studies Are Retracted After Scientists Sound Alarms,2020-06-04T22:46:37+0000,NY_TIMES,0
10671,661,Barr Defends Trump’s Response to Protesters Outside White House,2020-06-04T22:46:39+0000,NY_TIMES,0
10672,662,Trump Administration Sets Demographic Requirements for Coronavirus Reports,2020-06-04T22:47:37+0000,NY_TIMES,0
10673,663,Judge Denies Bernie Madoff’s Request for Early Release,2020-06-04T22:53:00+0000,NY_TIMES,0
10674,664,How a City Besieged by the Virus Turned Out to Be Heard,2020-06-04T22:54:51+0000,NY_TIMES,0
10675,665,New York Times Says Senator’s Op-Ed Did Not Meet Standards,2020-06-04T22:55:48+0000,NY_TIMES,0
10676,666,Why Washington’s Streets Have Filled With Troops the Mayor Did Not Want,2020-06-04T23:09:37+0000,NY_TIMES,0
10677,667,Russian-Backed Libyan Commander Retreats From Tripoli,2020-06-04T23:11:51+0000,NY_TIMES,0
10678,668,Drew Brees’s Unchanged Stance on Kneeling Is Suddenly Out of Step,2020-06-04T23:13:18+0000,NY_TIMES,0
10679,669,Gambia Seeks Answers Over a Police Shooting in Georgia,2020-06-04T23:17:25+0000,NY_TIMES,0
10680,670,Donald Trump Is No Richard Nixon,2020-06-04T23:20:42+0000,NY_TIMES,0
10681,671,"Torture Can Be Considered in Sentencing Guantánamo Prisoners, Judge Rules",2020-06-04T23:23:49+0000,NY_TIMES,0
10682,672,The Pandemic and the Protests,2020-06-04T23:30:05+0000,NY_TIMES,0
10683,673,Three Reasons This Time Is Different From Ferguson,2020-06-04T23:30:11+0000,NY_TIMES,0
10684,674,Trump’s Approval Slips Where He Can’t Afford to Lose It: Among Evangelicals,2020-06-04T23:34:31+0000,NY_TIMES,0
10685,675,"Mayor de Blasio, Open Your Eyes. The Police Are Out of Control.",2020-06-04T23:52:22+0000,NY_TIMES,0
10686,676,How to Do Reparations Right,2020-06-05T00:00:52+0000,NY_TIMES,0
10687,677,"What the C.D.C. Did Wrong, and Why",2020-06-05T00:01:12+0000,NY_TIMES,0
10688,678,Unidentified Federal Police Prompt Fears Amid Protests in Washington,2020-06-05T00:23:19+0000,NY_TIMES,0
10689,679,What Students Are Saying About the George Floyd Protests,2020-06-05T01:02:48+0000,NY_TIMES,0
10690,680,Coronavirus Briefing: What Happened Today,2020-06-05T01:06:13+0000,NY_TIMES,0
10691,681,"Trump Agrees to Send Home Troops From Washington, Easing Tensions With the Pentagon",2020-06-05T01:08:06+0000,NY_TIMES,0
10692,682,Judge Finds Probable Cause for Murder Charges in Arbery Case,2020-06-05T01:08:08+0000,NY_TIMES,0
10693,683,Protesters Gather Outside the White House,2020-06-05T01:17:15+0000,NY_TIMES,0
10694,684,Michelle Goldberg: Tom Cotton’s Fascist Op-Ed,2020-06-05T01:36:49+0000,NY_TIMES,0
10695,685,Sincere,2020-06-05T01:40:02+0000,NY_TIMES,0
10696,686,Stacey Abrams Has a Message for You: Get Involved,2020-06-05T01:46:06+0000,NY_TIMES,0
10697,687,Police Arrest Demonstrators in Manhattan,2020-06-05T01:58:22+0000,NY_TIMES,0
10698,688,Trump Campaign Removes Space Video That Violated NASA Ad Rules,2020-06-05T02:13:14+0000,NY_TIMES,0
10699,689,Biden Says About ‘10 to 15 Percent’ of Americans Are ‘Not Very Good People’,2020-06-05T02:55:02+0000,NY_TIMES,0
10700,690,The David McAtee Shooting: Did Aggressive Policing Lead to a Fatal Outcome?,2020-06-05T03:05:30+0000,NY_TIMES,0
10701,691,A Popular Louisville Restaurant Owner Was Killed by the Police. What Happened?,2020-06-05T03:22:15+0000,NY_TIMES,0
10702,692,Quotation of the Day: Biden Struggles for Diversity in His Brain Trust,2020-06-05T03:47:24+0000,NY_TIMES,0
10703,693,"Corrections: June 5, 2020",2020-06-05T03:47:46+0000,NY_TIMES,0
10704,694,My Quarantine Boyfriend Lost Everything (but Found Me),2020-06-05T04:00:06+0000,NY_TIMES,0
10705,695,"Coronavirus, U.S. Protests, Russian Oil Spill: Your Friday Briefing",2020-06-05T04:02:31+0000,NY_TIMES,0
10706,696,University to Investigate Professor Who Tweeted About ‘Black Privilege’,2020-06-05T04:16:04+0000,NY_TIMES,0
10707,697,Buffalo Police Shove Man to the Ground,2020-06-05T04:19:22+0000,NY_TIMES,0
10708,698,Buffalo Police Officers Suspended After Shoving 75-Year-Old Protester,2020-06-05T04:33:40+0000,NY_TIMES,0
10709,699,What’s on TV Friday: ‘Yourself and Yours’ and ‘Circumstantial Pleasures’,2020-06-05T05:00:08+0000,NY_TIMES,0
10710,700,Discussing Race and America’s Protests From Abroad,2020-06-05T05:04:39+0000,NY_TIMES,0
10711,701,"Elephants, Long Endangered by Thai Crowds, Reclaim a National Park",2020-06-05T05:44:42+0000,NY_TIMES,0
10712,702,Six Dead in Apparent Murder-Suicide in San Antonio,2020-06-05T05:58:48+0000,NY_TIMES,0
10713,703,The Self-Help Life Cycle,2020-06-05T06:50:35+0000,NY_TIMES,0
10714,704,Seth Meyers Mocks Trump’s ‘Mad’ Mattis Tweets,2020-06-05T06:52:13+0000,NY_TIMES,0
10715,705,A Crisis That Began With an Image of Police Violence Keeps Providing More,2020-06-05T07:00:12+0000,NY_TIMES,0
10716,706,"News Quiz: Protests, Hong Kong, Primary Elections",2020-06-05T07:30:01+0000,NY_TIMES,0
